title,score,url,time
Hot take: GPT 4.5 is a nothing burger,171,https://garymarcus.substack.com/p/hot-take-gpt-45-is-a-nothing-burger,2025-02-28 09:24:13
Show HN: Globstar – Open-source static analysis toolkit,85,N/A,2025-02-28 17:12:26
Netboot Windows 11 with iSCSI and iPXE,175,https://terinstock.com/post/2025/02/Netboot-Windows-11-with-iSCSI-and-iPXE/,2025-02-28 11:47:52
Microsoft is killing Skype,647,https://www.windowscentral.com/microsoft/microsoft-is-reportedly-killing-skype-after-14-years-of-neglect,2025-02-28 05:31:49
WebShield – A new wide-spectrum content blocker for Safari,128,https://github.com/arjpar/WebShield,2025-02-28 11:21:04
"Deconstructing the ""Whimsical Animations"" landing page",117,https://www.joshwcomeau.com/blog/whimsical-animations/,2025-02-25 12:35:56
"Gleam, Coming from Erlang",195,https://olano.dev/blog/gleam-coming-from-erlang/,2025-02-25 07:54:00
Show HN: Betting game puzzle (Hamming neighbor sum in linear time),46,N/A,2025-02-28 20:33:43
Fire-Flyer File System from DeepSeek,336,https://github.com/deepseek-ai/3FS,2025-02-28 01:26:26
Why and How I use “Org Mode” for my writing and more (2022),189,https://www.evalapply.org/posts/why-and-how-i-use-org-mode/index.html,2025-02-24 09:53:00
GPT-4.5,1104,https://openai.com/index/introducing-gpt-4-5/,2025-02-27 20:01:16
Show HN: a Rust library for creating hierarchical state machines,12,https://docs.rs/moku/0.2.0/moku/,2025-02-28 23:30:37
Vibe Coding and the Future of Software Engineering,90,https://alexp.pl/2025/02/19/vibe-coding.html,2025-02-25 09:06:21
Microsoft begins turning off uBlock Origin and other extensions in Edge,724,https://www.neowin.net/news/microsoft-begins-turning-off-ublock-origin-and-other-extensions-in-edge/,2025-02-28 05:20:13
The serotonin theory of depression: a systematic review of the evidence (2022),102,https://www.nature.com/articles/s41380-022-01661-0,2025-02-27 18:27:01
Resident physicians' exam scores tied to patient survival,60,https://hms.harvard.edu/news/resident-physicians-exam-scores-tied-patient-survival,2025-02-25 16:18:11
Launch HN: Bild AI (YC W25) – Understand Construction Blueprints Using AI,94,N/A,2025-02-27 17:30:51
Openlayer (YC S21) is hiring a senior back end engineer,1,https://www.ycombinator.com/companies/openlayer/jobs/yIE9WI3-senior-backend-engineer,2025-02-28 12:00:16
Electric Propulsion Magnets Ready for Space Tests,96,https://spectrum.ieee.org/electric-propulsion-thruster,2025-02-24 14:06:16
Ask HN: Recommend resources that helped your game dev journey?,157,N/A,2025-02-25 09:07:41
"Hydrogen becomes a superfluid at nanoscale, confirming 50-year-old prediction",35,https://phys.org/news/2025-02-hydrogen-superfluid-nanoscale-year.html,2025-02-28 14:19:05
Introducing a terms of use and updated privacy notice for Firefox,239,https://blog.mozilla.org/en/products/firefox/firefox-news/firefox-terms-of-use/,2025-02-26 17:31:58
Open Source LLMOps Stack,52,https://oss-llmops-stack.com,2025-02-26 09:41:38
